timestamp,open,high,low,close,volume,EMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,SMA_50,SMA_200,ATRr_10
2025-06-25 22:11:00,0.3112,0.3112,0.3111,0.3111,10065.07,,,,,,,,,,,,,
2025-06-25 22:12:00,0.311,0.3117,0.311,0.3115,3490.35,,,,,,,,,,,,,
2025-06-25 22:15:00,0.3113,0.3113,0.311,0.311,7993.68,,,,,,,,,,,,,
2025-06-25 22:17:00,0.3109,0.3115,0.3109,0.3115,2315.11,,,,,,,,,,,,,
2025-06-25 22:18:00,0.3116,0.3118,0.3116,0.3118,9584.65,,,,,,0.3107948504464669,0.31138,0.3119651495535331,0.3758427346220793,0.858882611687973,,,
2025-06-25 22:19:00,0.3119,0.3119,0.3117,0.3118,5426.74,,,,,,0.31093485044646696,0.31152,0.3121051495535331,0.3756738273838339,0.7392550744586555,,,
2025-06-25 22:20:00,0.3117,0.3117,0.3116,0.3117,7413.68,,,,,,0.3109586681448651,0.31155999999999995,0.3121613318551348,0.3860135159422485,0.6164082684166443,,,
2025-06-25 22:22:00,0.3114,0.3114,0.3111,0.3111,4830.28,,,,,,0.31105236376166917,0.31158,0.3121076362383309,0.33868427904926696,0.04514117385256896,,,
2025-06-25 22:23:00,0.3111,0.3111,0.311,0.311,2234.85,,,,,,0.31077119819413324,0.31148,0.3121888018058667,0.4551186630709795,0.16140041121013896,,,
2025-06-25 22:24:00,0.3112,0.3114,0.311,0.311,11550.01,,,,,,0.31061119819413313,0.31132,0.31202880180586684,0.4553525670479599,0.27426694080679465,,,
2025-06-25 22:25:00,0.3109,0.311,0.3108,0.311,8844.88,,,,,,0.3106144727321204,0.31116,0.3117055272678796,0.3506410000511618,0.35335288497869655,,,0.0003470722491741267
2025-06-25 22:27:00,0.3111,0.3111,0.3107,0.3107,13579.21,,,,,,0.31068870680067423,0.31095999999999996,0.3112312931993257,0.17448752207726292,0.020813642497884213,,,0.0003547855351159552
2025-06-25 22:28:00,0.3111,0.3111,0.3109,0.3109,198.81,,,,,,0.3106867619242053,0.31092,0.31115323807579465,0.15003092486470657,0.45712535371460716,,,0.00036108658388854856
2025-06-25 22:30:00,0.3109,0.3112,0.3109,0.3112,499.98,,,,,,0.310635038463814,0.31096,0.311284961536186,0.2090053615809088,0.8692744729373058,,,0.0003528959852103442
2025-06-25 22:31:00,0.311,0.311,0.3108,0.3108,11420.27,,42.26481626477472,,,,0.3105759069893177,0.31092,0.31126409301068225,0.22133861487345824,0.3256285418846291,,,0.0003590036169192696
2025-06-25 22:33:00,0.3107,0.3108,0.3101,0.3101,24581.05,,31.79782422531153,,,,0.3100177811965889,0.31073999999999996,0.311462218803411,0.46483800180926604,0.05692097950286071,,,0.00040194437691612553
2025-06-25 22:34:00,0.31,0.3101,0.3099,0.3101,2435.19,,31.79782422531153,,,,0.30973095556916397,0.31062,0.31150904443083605,0.5724321877767298,0.20755117406729426,,,0.00037715674007436124
2025-06-25 22:35:00,0.3101,0.3103,0.31,0.3103,1255.98,,36.97020100175723,,,,0.30963282066445247,0.3105,0.31136717933554753,0.5585696203204702,0.3846835989964523,,,0.00036789676283787256
2025-06-25 22:37:00,0.3103,0.3104,0.3103,0.3104,6465.41,,39.443121157119286,,,,0.30982463605093025,0.31034,0.31085536394906976,0.33212860028984864,0.5582112894278942,,,0.00033637598723584096
2025-06-25 22:38:00,0.3104,0.3106,0.3104,0.3106,13793.56,0.31098000000000003,44.16169822422951,,,,0.30992052668077874,0.3103,0.3106794733192213,0.24458480130279056,0.8952847075198851,,,0.0003206084246060846
2025-06-25 22:39:00,0.3106,0.3106,0.3102,0.3105,5068.19,0.3109342857142858,42.38342571908756,,,,0.31003590698931727,0.31038,0.3107240930106827,0.22172370042059555,0.6743714581152265,,,0.0003296463874299375
2025-06-25 22:40:00,0.3105,0.3105,0.3099,0.3099,4692.82,0.31083578231292525,33.63260176938325,,,,0.3098566781610554,0.31033999999999995,0.3108233218389445,0.31147891921412746,0.04481676126949252,,,0.0003600033801426641
2025-06-25 22:41:00,0.3098,0.3098,0.3097,0.3097,1727.02,0.31072761256883713,31.311868126246843,,,,0.30951119819413253,0.31022,0.31092880180586746,0.45696718836146283,0.13318377881132795,,,0.0003422552587797377
2025-06-25 22:42:00,0.3096,0.3096,0.3096,0.3096,580.82,0.31062022089561453,30.190147375595572,,,,0.3092344093023773,0.31006,0.3108855906976227,0.5325360882556438,0.22141158971111305,,,0.00031567383802932967
2025-06-25 22:43:00,0.3098,0.3098,0.3091,0.3093,191668.86,0.31049448557222264,27.05841872195545,,,,0.308999999999999,0.30979999999999996,0.31060000000000093,0.5164622336997848,0.187500000000412,,,0.00035743781838839747
2025-06-25 22:44:00,0.3095,0.3095,0.3094,0.3095,33023.01,0.3103997726605824,32.11423228789754,-0.0006568966863996772,,,0.3091999999999977,0.3096,0.3100000000000023,0.25839793281801515,0.3750000000007286,,,0.00034047637816939796
2025-06-25 22:45:00,0.3095,0.3095,0.3094,0.3095,18005.77,0.3103140800262412,32.11423228789755,-0.0006512553377578945,,,0.3092546700167679,0.30952,0.30978532998323216,0.171446099271222,0.46231108192826903,,,0.0003147676803325892
2025-06-25 22:46:00,0.3094,0.3094,0.3094,0.3094,18903.67,0.3102270247856468,30.873326874864144,-0.0006473909724373228,,,0.3092560392194511,0.30945999999999996,0.3096639607805488,0.13181721744254563,0.3529128986501934,,,0.00029196493888096914
2025-06-25 22:48:00,0.3097,0.3097,0.3092,0.3096,22307.64,0.3101673081393947,36.18440439781429,-0.000621031244936121,,,0.3092560392194511,0.30945999999999996,0.3096639607805488,0.13181721744254563,0.843203236483245,,,0.0003139173175336126
2025-06-25 22:49:00,0.3095,0.3096,0.3095,0.3096,17282.45,0.31011327879278566,36.18440439781429,-0.0005933017576353339,,,0.3093703337045224,0.30952,0.30966966629547765,0.09670864272269003,0.7672612419003968,,,0.0002914682036237253
2025-06-25 22:50:00,0.3097,0.3098,0.3097,0.3098,1621.58,0.3100834427172823,41.405517203530415,-0.0005488606863012779,,,0.30931467001676805,0.30958,0.309845329983232,0.17141287113636322,0.9145780987888826,,,0.0002819164743958555
2025-06-25 22:51:00,0.3099,0.3102,0.3099,0.3101,11923.05,0.31008501960135065,48.245573727130036,-0.00048385573655185254,,,0.30922671361735027,0.3097,0.3101732863826497,0.3056418357440794,0.9225771273627189,,,0.00029419320947408944
2025-06-25 22:52:00,0.3102,0.3104,0.3102,0.3104,1700.55,0.3101150177345554,54.02529151189942,-0.00040348028319769913,,,0.3092803226646058,0.3099,0.3105196773353942,0.3999208360078719,0.9034357652292815,,,0.00029479453618465036
2025-06-25 22:53:00,0.3104,0.3107,0.3104,0.3107,679.31,0.3101707303312644,58.96090956989207,-0.00031197837207180834,0.00023447174762696802,-0.0005464501196987764,0.3093260226703483,0.31012,0.3109139773296517,0.5120452274291861,0.8652497233481498,,,0.000295331682068375
2025-06-25 22:54:00,0.3106,0.3106,0.3102,0.3102,9785.32,0.310173517918763,49.43529282021531,-0.0002766195713654884,0.00021586443866663044,-0.0004924840100321189,0.3096386681448646,0.31024,0.3108413318551354,0.38765591486293816,0.46674049473810597,,,0.00031638403969356626
2025-06-25 22:55:00,0.3101,0.3102,0.3101,0.3102,7581.4,0.310176040021738,49.43529282021531,-0.00024576444749174753,0.0001973756500322971,-0.00044314009752404463,0.30989291686991827,0.31032000000000004,0.3107470831300818,0.27525337076680423,0.3595121282628418,,,0.00029419008656471015
2025-06-25 22:56:00,0.3101,0.3101,0.31,0.3101,342.38,0.31016879811490583,47.64967609609867,-0.00022676667867338463,0.00017309873508052802,-0.00039986541375391265,0.3098929168699182,0.31032,0.31074708313008176,0.27525337076680423,0.24243890181535074,,,0.00028455399212259214
2025-06-25 22:57:00,0.3102,0.3103,0.3102,0.3103,91.69,0.3101812935325338,51.42842471785173,-0.00019334373525520254,0.00016521734279896809,-0.00035856107805417063,0.3098804764607313,0.31029999999999996,0.3107195235392686,0.27039867178128424,0.5000000000000662,,,0.0002759236070229602
2025-06-25 22:58:00,0.3102,0.3105,0.3102,0.3103,1921.36,0.31019259891038775,51.428424717851726,-0.00016495432106433672,0.00015488540559186712,-0.00031983972665620384,0.3100703337045269,0.31022,0.3103696662954731,0.09649042323066417,0.7672612419087106,,,0.00027837599755196755
2025-06-25 22:59:00,0.3104,0.3104,0.31,0.31,4762.7,0.3101742561570175,45.690965756162775,-0.0001647637051476747,0.00012406081720682332,-0.000288824522354498,0.3099467619242047,0.31018,0.31041323807579535,0.1503888553712934,0.11412818343185238,,,0.00029074147860564856
