timestamp,open,high,low,close,volume,EMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,SMA_50,SMA_200,ATRr_10
2025-06-23 00:15:00,0.2681,0.2704,0.2681,0.2696,81742.78,,,,,,,,,,,,,
2025-06-23 00:30:00,0.2694,0.2715,0.2685,0.2713,79687.05,,,,,,,,,,,,,
2025-06-23 00:45:00,0.2713,0.2723,0.2698,0.27,148385.88,,,,,,,,,,,,,
2025-06-23 01:00:00,0.2701,0.2708,0.2698,0.2706,126595.34,,,,,,,,,,,,,
2025-06-23 01:15:00,0.2707,0.271,0.2698,0.2704,75713.46,,,,,,0.2692317839924474,0.27038,0.2715282160075526,0.8493350155726052,0.5087091626786296,,,
2025-06-23 01:30:00,0.2706,0.2711,0.2699,0.2708,27817.8,,,,,,0.2697583736308584,0.27061999999999997,0.2714816263691415,0.6367795204652686,0.6044536277245953,,,
2025-06-23 01:45:00,0.2707,0.2725,0.2705,0.2724,111365.58,,,,,,0.2691926991774421,0.27084,0.27248730082255795,1.2164383566370762,0.9735018578991487,,,
2025-06-23 02:00:00,0.2726,0.2728,0.2718,0.272,117415.75,,,,,,0.26963201990062063,0.27124000000000004,0.27284798009937944,1.1856511571887645,0.7363213326748583,,,
2025-06-23 02:15:00,0.272,0.2732,0.272,0.2731,45465.51,,,,,,0.26973361020736236,0.27174,0.2737463897926376,1.4766981619471697,0.8389171947022713,,,
2025-06-23 02:30:00,0.2732,0.2735,0.2725,0.2725,165706.94,,,,,,0.2706284648224737,0.27215999999999996,0.2736915351775262,1.1254667677294565,0.6109997357518209,,,
2025-06-23 02:45:00,0.2724,0.2734,0.2724,0.2728,37829.63,,,,,,0.2718159569904902,0.27256,0.27330404300950983,0.545966399699009,0.6612809991710555,,,0.0013781585233226714
2025-06-23 03:00:00,0.2727,0.2746,0.2727,0.2745,52610.21,,,,,,0.2712952448249076,0.27298,0.2746647551750924,1.2343433036064348,0.95110411959905,,,0.00145420771232265
2025-06-23 03:15:00,0.2743,0.2747,0.2739,0.2739,77400.53,,,,,,0.27188704378883793,0.27336,0.27483295621116205,1.0776676991235423,0.6833048382252869,,,0.0013630378906002842
2025-06-23 03:30:00,0.274,0.2747,0.2731,0.2731,36420.13,,,,,,0.27188704378883793,0.27336,0.27483295621116205,1.0776676991235423,0.41174211492856905,,,0.0013948101950326426
2025-06-23 03:45:00,0.273,0.2733,0.2724,0.2724,24907.06,,56.974942414328225,,,,0.2718189477326532,0.27334,0.27486105226734686,1.1129379288408823,0.19100338621509355,,,0.001330651790476703
