timestamp,open,high,low,close,volume,EMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,SMA_50,SMA_200,ATRr_10
2025-06-25 02:15:00,0.315,0.3154,0.3143,0.3151,77917.13,,,,,,,,,,,,,
2025-06-25 02:20:00,0.3149,0.3153,0.3144,0.3153,160392.44,,,,,,,,,,,,,
2025-06-25 02:25:00,0.3152,0.3152,0.3141,0.3142,99365.12,,,,,,,,,,,,,
2025-06-25 02:30:00,0.314,0.3144,0.3135,0.3142,119559.7,,,,,,,,,,,,,
2025-06-25 02:35:00,0.3143,0.3145,0.3137,0.3143,118045.09,,,,,,0.3136616681159431,0.31462,0.31557833188405693,0.6091995957389343,0.3330432257740778,,,
2025-06-25 02:40:00,0.3143,0.3144,0.3136,0.3142,76353.28,,,,,,0.31357651867420305,0.31444,0.31530348132579694,0.5492185000616615,0.3610276836163703,,,
2025-06-25 02:45:00,0.3142,0.3153,0.3142,0.3146,5049.04,,,,,,0.31399016133230334,0.31429999999999997,0.3146098386676966,0.19716109939333565,0.9841229182759109,,,
2025-06-25 02:50:00,0.3145,0.3145,0.3135,0.3135,131875.08,,,,,,0.3134377811965892,0.31415999999999994,0.31488221880341066,0.459777695066669,0.0430747601121384,,,
2025-06-25 02:55:00,0.3135,0.3138,0.3131,0.3138,23014.54,,,,,,0.3133064368157675,0.31408,0.3148535631842326,0.49258990335745717,0.3190193085017422,,,
2025-06-25 03:00:00,0.3139,0.3139,0.3129,0.3135,45844.01,,,,,,0.31306770896989355,0.31392000000000003,0.3147722910301065,0.5429988723919965,0.25360529140641064,,,
2025-06-25 03:05:00,0.3132,0.3145,0.3132,0.3139,93480.16,,,,,,0.31305402233281565,0.31386000000000003,0.3146659776671844,0.513590560877064,0.5248145833492642,,,0.000995493086870273
2025-06-25 03:10:00,0.3139,0.3139,0.3137,0.3137,47880.3,,,,,,0.31336000000000014,0.31368,0.3139999999999999,0.2040295842896429,0.5312499999999566,,,0.0008795640033931147
2025-06-25 03:15:00,0.3136,0.3143,0.3132,0.3143,32236.75,,,,,,0.31330934003354316,0.31384,0.31437065996645686,0.3381722957282997,0.9334225578305634,,,0.0009102837734803479
2025-06-25 03:20:00,0.3144,0.315,0.3144,0.315,143032.23,,,,,,0.3130186800670863,0.31408,0.3151413199329138,0.6758277718503255,0.9334225578305145,,,0.0008820885481545403
2025-06-25 03:25:00,0.3149,0.3153,0.3145,0.3148,76784.73,,53.71200948792302,,,,0.31333920031974416,0.31433999999999995,0.31534079968025575,0.6367625375426563,0.7298162205060361,,,0.0008714447288986336
2025-06-25 03:30:00,0.3149,0.3153,0.3148,0.3149,49972.87,,55.01177226002922,,,,0.3135717025250472,0.31454000000000004,0.3155082974749529,0.615691152128735,0.6858932865736828,,,0.0008246696903729455
2025-06-25 03:35:00,0.3148,0.3148,0.3137,0.3145,175168.05,,49.0756053161738,,,,0.3141784638075837,0.31470000000000004,0.3152215361924164,0.3314497568581822,0.308258752788176,,,0.0008707395614573802
2025-06-25 03:40:00,0.3144,0.3146,0.3138,0.3142,84923.44,,45.14127984476808,,,,0.31409485044646673,0.31467999999999996,0.3152651495535332,0.37190133057914476,0.08984844378529905,,,0.0008622497428338147
2025-06-25 03:45:00,0.3141,0.3153,0.3141,0.3151,16869.92,,56.426974046538405,,,,0.31406754446796625,0.31470000000000004,0.3153324555320338,0.40194186973866036,0.81622776601675,,,0.00090198949165682
2025-06-25 03:50:00,0.3152,0.3153,0.3139,0.3139,124720.99,0.31435,43.559600359964826,,,,0.31364,0.31452,0.31540000000000007,0.5595828564161562,0.14772727272728634,,,0.0009595686303288657
2025-06-25 03:55:00,0.3138,0.3139,0.3135,0.3135,14015.23,0.3142690476190476,40.26365658767287,,,,0.31315482720269994,0.31423999999999996,0.3153251727973,0.6906649677316873,0.15904047639181246,,,0.0008958671550375822
2025-06-25 04:00:00,0.3136,0.3139,0.3134,0.3134,35186.81,0.3141862811791383,39.45980561593062,,,,0.31279754345680516,0.31402,0.3152424565431949,0.7785851494776516,0.24641225348606083,,,0.0008514167176033128
2025-06-25 04:05:00,0.3134,0.3138,0.3126,0.3128,122018.17,0.31405425440017276,34.951033515303095,,,,0.31220846482247394,0.31374,0.3152715351775261,0.9763085214037596,0.19311837762734285,,,0.0008900827657552287
2025-06-25 04:10:00,0.3128,0.3135,0.3126,0.3132,33683.68,0.3139728968382515,39.88272660798965,,,,0.31263778119658947,0.31335999999999997,0.3140822188034105,0.4609514956666464,0.38923024487563,,,0.0008911709327468092
2025-06-25 04:15:00,0.3132,0.314,0.3128,0.3136,73775.63,0.31393738285365613,44.42061742533163,,,,0.3127343145750511,0.3133,0.31386568542494897,0.36111421956523926,0.7651650429450624,,,0.000924730789908046
2025-06-25 04:20:00,0.3137,0.3145,0.3137,0.3142,117036.03,0.3139623940104508,50.46116735353286,-0.0002820444332503613,,,0.31251393304777697,0.31344,0.314366066952223,0.590905405961604,0.910337502151222,,,0.0009220664376012904
2025-06-25 04:25:00,0.3143,0.315,0.3141,0.3145,27213.4,0.31401359458088407,53.19998692419973,-0.000210119122678043,,,0.3124103600518551,0.31366,0.3149096399481449,0.7968118014059303,0.8360968098238937,,,0.0009197073727278709
2025-06-25 04:30:00,0.3147,0.3148,0.3132,0.3134,80325.3,0.31395515700175225,43.66703375186053,-0.00023912215145832638,,,0.3127969435418046,0.31378,0.3147630564581954,0.6265896221527237,0.306725241041824,,,0.0009919367550404574
2025-06-25 04:35:00,0.3134,0.3135,0.3132,0.3132,106344.72,0.31388323728729967,42.186851994771324,-0.0002750746993465114,,,0.3127969435418046,0.31378,0.3147630564581954,0.6265896221527237,0.2050016836953963,,,0.0009189218624131912
2025-06-25 04:40:00,0.3133,0.3133,0.3128,0.313,61462.19,0.31379911945041394,40.70108064654785,-0.00031606231151704023,,,0.3124897008929339,0.31366,0.3148302991070661,0.7462214544832746,0.21802080510230396,,,0.0008749589672296939
2025-06-25 04:45:00,0.313,0.3136,0.3123,0.3136,174959.62,0.31378015569323164,46.759044014837436,-0.0002967100155080171,,,0.31250000000000017,0.31354000000000004,0.3145799999999999,0.6633922306562954,0.5288461538461328,,,0.0009193446301695554
